there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
		100.000% NotCoExistence(Loan application rejected,  Loan__application_approved)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan application rejected,  Send_acceptance_pack)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan application rejected,  Send_acceptance_pack)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan application rejected,  Send_acceptance_pack)                               conf.:   1.000;  int'f:   1.000; 
		
	}

	[Loan__application_approved] => {
		100.000% NotChainSuccession(Loan__application_approved,  Appraise property)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Appraise property)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Appraise property)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Assess eligibility)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Assess eligibility)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Assess eligibility)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Assess loan risk)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Assess loan risk)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Assess loan risk)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Check  application  form completeness)         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Check  application  form completeness)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Check  application  form completeness)             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Check credit history)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Check credit history)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Check credit history)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Check if home insurance quote is requested)    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Check if home insurance quote is requested)         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Check if home insurance quote is requested)        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Loan  application received)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Loan  application received)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Loan  application received)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Loan application rejected)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Loan application rejected)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Loan application rejected)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Prepare acceptance pack)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Prepare acceptance pack)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Prepare acceptance pack)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Receive updated application)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Receive updated application)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Receive updated application)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Reject application)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Reject application)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Reject application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Return application back to applicant)          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Return application back to applicant)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Return application back to applicant)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Loan__application_approved,  Verify repayment agreement)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Loan__application_approved,  Verify repayment agreement)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Loan__application_approved,  Verify repayment agreement)                        conf.:   1.000;  int'f:   1.000; 
		
	}

	[Prepare acceptance pack] => {
		100.000% NotChainSuccession(Prepare acceptance pack,  Approve_application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Prepare acceptance pack,  Approve_application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Prepare acceptance pack,  Approve_application)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare acceptance pack,  Loan__application_approved)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Prepare acceptance pack,  Loan__application_approved)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Prepare acceptance pack,  Loan__application_approved)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare acceptance pack,  Send_acceptance_pack)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Prepare acceptance pack,  Send_acceptance_pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Prepare acceptance pack,  Send_acceptance_pack)                                 conf.:   1.000;  int'f:   1.000; 
		
	}

	[Receive updated application] => {
		100.000% NotChainSuccession(Receive updated application,  Approve_application)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Approve_application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Receive updated application,  Loan__application_approved)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Loan__application_approved)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Loan__application_approved)                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Receive updated application,  Send_acceptance_pack)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Send_acceptance_pack)                             conf.:   1.000;  int'f:   1.000; 
		
	}

	[Reject application] => {
		100.000% NotChainSuccession(Reject application,  Approve_application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject application,  Approve_application)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Approve_application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject application,  Loan__application_approved)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject application,  Loan__application_approved)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Loan__application_approved)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject application,  Send_acceptance_pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject application,  Send_acceptance_pack)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Send_acceptance_pack)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[Return application back to applicant] => {
		100.000% NotChainSuccession(Return application back to applicant,  Approve_application)                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Approve_application)                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Approve_application)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Return application back to applicant,  Loan__application_approved)          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Loan__application_approved)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Loan__application_approved)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Return application back to applicant,  Send_acceptance_pack)                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Send_acceptance_pack)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Send_acceptance_pack)                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[Send_acceptance_pack] => {
		100.000% NotChainSuccession(Send_acceptance_pack,  Appraise property)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Appraise property)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Appraise property)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Assess eligibility)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Assess eligibility)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Assess eligibility)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Assess loan risk)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Assess loan risk)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Assess loan risk)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Check  application  form completeness)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Check  application  form completeness)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Check  application  form completeness)                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Check credit history)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Check credit history)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Check credit history)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Check if home insurance quote is requested)          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Check if home insurance quote is requested)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Check if home insurance quote is requested)              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Loan  application received)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Loan  application received)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Loan  application received)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Loan application rejected)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Loan application rejected)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Loan application rejected)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Prepare acceptance pack)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Prepare acceptance pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Prepare acceptance pack)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Receive updated application)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Receive updated application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Receive updated application)                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Reject application)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Reject application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Reject application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Return application back to applicant)                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Return application back to applicant)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Return application back to applicant)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send_acceptance_pack,  Verify repayment agreement)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send_acceptance_pack,  Verify repayment agreement)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send_acceptance_pack,  Verify repayment agreement)                              conf.:   1.000;  int'f:   1.000; 
		
	}

	[Verify repayment agreement] => {
		100.000% NotChainSuccession(Verify repayment agreement,  Approve_application)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Verify repayment agreement,  Approve_application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Verify repayment agreement,  Approve_application)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Verify repayment agreement,  Loan__application_approved)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Verify repayment agreement,  Loan__application_approved)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Verify repayment agreement,  Loan__application_approved)                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Verify repayment agreement,  Send_acceptance_pack)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Verify repayment agreement,  Send_acceptance_pack)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Verify repayment agreement,  Send_acceptance_pack)                              conf.:   1.000;  int'f:   1.000; 
		
	}

INFO [main] core.MinerFulQueryingCore (massageConstraints:50) - Post-processing the discovered model...
INFO [main] core.MinerFulQueryingCore (markConstraintsBelowThresholds:70) - Pruning constraints below thresholds...
INFO [main] pruning.ThresholdsMarker (printComputationStats:88) - 

Thresholds-based pruning: 
'Operation code';'Input constraints';'Marked constraints';'Time'
'Th-check';225;0;0
INFO [main] core.MinerFulQueryingCore (markRedundancyBySubsumptionHierarchy:124) - Pruning redundancy, on the basis of hierarchy subsumption...
INFO [main] lang.String (info:141) - 

Subsumption-hierarchy-based pruning: 
'Operation code';'Input constraints';'Marked constraints';'Time'
'SH-check';225;0;1
INFO [main] minerful.MinerFulOutputManagementLauncher (info:141) - Saving discovered constraints in CSV format as C:\Users\raduy\Process-Drift-Visualization-With-Declare\data\data_results_final\LS11_RECORRENTE\graphs\drift_plots\constraints_in_clusters\constraints_pruned\13LS11_RECORRENTE_100_50_ward_euclidean_300_distance.csv...

	[ Added_Activity] => {
		100.000% ChainPrecedence(Appraise_property,  Added_Activity)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% ChainPrecedence(Assess_loan_risk,  Added_Activity)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Receive_updated_application,  Added_Activity)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Added_Activity)                                         conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Appraise_property] => {
		100.000% ChainPrecedence(Check_credit_history,  Appraise_property)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Receive_updated_application,  Appraise_property)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Appraise_property)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Approve_application] => {
		100.000% Precedence(Receive_updated_application,  Approve_application)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Approve_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Approve_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Approve_application)                           conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Assess_eligibility] => {
		100.000% Precedence(Receive_updated_application,  Assess_eligibility)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Assess_eligibility)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Assess_eligibility)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Assess_eligibility)                            conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Assess_loan_risk] => {
		100.000% ChainPrecedence(Added_Activity,  Assess_loan_risk)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% ChainPrecedence(Check_credit_history,  Assess_loan_risk)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Receive_updated_application,  Assess_loan_risk)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Assess_loan_risk)                                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Cancel_application] => {
		100.000% Precedence(Receive_updated_application,  Cancel_application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Cancel_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Cancel_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Cancel_application)                            conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Check__application__form_completeness] => {
		100.000% Precedence(Receive_updated_application,  Check__application__form_completeness)                           conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Check__application__form_completeness)                  conf.:   1.000;  int'f:   1.000; 
		100.000% ChainPrecedence(Receive_updated_application,  Check__application__form_completeness)                      conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Check__application__form_completeness)                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Check__application__form_completeness)         conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Check_credit_history] => {
		100.000% ChainPrecedence(Appraise_property,  Check_credit_history)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Receive_updated_application,  Check_credit_history)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Check_credit_history)                                   conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Check_if_home_insurance_quote_is_requested] => {
		100.000% Precedence(Receive_updated_application,  Check_if_home_insurance_quote_is_requested)                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Check_if_home_insurance_quote_is_requested)             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Check_if_home_insurance_quote_is_requested)             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Check_if_home_insurance_quote_is_requested)    conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Loan__application_approved] => {
		100.000% Precedence(Receive_updated_application,  Loan__application_approved)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Loan__application_approved)                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Loan__application_approved)                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Loan__application_approved)                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Loan__application_canceled] => {
		100.000% Precedence(Receive_updated_application,  Loan__application_canceled)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Loan__application_canceled)                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Loan__application_canceled)                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Loan__application_canceled)                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Loan__application_received] => {
		
	}

	[ Loan_application_rejected] => {
		100.000% Precedence(Receive_updated_application,  Loan_application_rejected)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Loan_application_rejected)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Loan_application_rejected)                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Loan_application_rejected)                     conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Prepare_acceptance_pack] => {
		100.000% Precedence(Receive_updated_application,  Prepare_acceptance_pack)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Prepare_acceptance_pack)                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Prepare_acceptance_pack)                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Prepare_acceptance_pack)                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Receive_updated_application] => {
		
	}

	[ Reject_application] => {
		100.000% Precedence(Receive_updated_application,  Reject_application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Reject_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Reject_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Reject_application)                            conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Return_application_back_to_applicant] => {
		100.000% Precedence(Receive_updated_application,  Return_application_back_to_applicant)                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Return_application_back_to_applicant)                   conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Send_acceptance_pack] => {
		100.000% Precedence(Receive_updated_application,  Send_acceptance_pack)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Send_acceptance_pack)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Send_acceptance_pack)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Send_acceptance_pack)                          conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Send_home_insurance_quote] => {
		100.000% Precedence(Receive_updated_application,  Send_home_insurance_quote)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Send_home_insurance_quote)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Send_home_insurance_quote)                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Send_home_insurance_quote)                     conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Verify_repayment_agreement] => {
		100.000% Precedence(Receive_updated_application,  Verify_repayment_agreement)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Receive_updated_application,  Verify_repayment_agreement)                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Return_application_back_to_applicant,  Verify_repayment_agreement)                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Return_application_back_to_applicant,  Verify_repayment_agreement)                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[Added_Activity] => {
		100.000% ChainSuccession(Added_Activity,  Assess_loan_risk)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Added_Activity,  Assess_loan_risk)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Added_Activity,  Loan_application_rejected)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Added_Activity,  Loan_application_rejected)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Added_Activity,  Receive_updated_application)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Added_Activity,  Reject_application)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Added_Activity,  Reject_application)                                                           conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Added_Activity,  Return_application_back_to_applicant)                                        conf.:   1.000;  int'f:   1.000; 
		
	}

	[Appraise_property] => {
		100.000% ChainSuccession(Appraise_property,  Added_Activity)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Appraise_property,  Added_Activity)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% ChainSuccession(Appraise_property,  Check_credit_history)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Appraise_property,  Check_credit_history)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Appraise_property,  Loan_application_rejected)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Appraise_property,  Loan_application_rejected)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Appraise_property,  Receive_updated_application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Appraise_property,  Reject_application)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Appraise_property,  Reject_application)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Appraise_property,  Return_application_back_to_applicant)                                     conf.:   1.000;  int'f:   1.000; 
		
	}

	[Assess_eligibility] => {
		100.000% CoExistence(Assess_eligibility,  Loan_application_rejected)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_eligibility,  Loan_application_rejected)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Assess_eligibility,  Loan_application_rejected)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_eligibility,  Reject_application)                                                      conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_eligibility,  Reject_application)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateSuccession(Assess_eligibility,  Reject_application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% ChainSuccession(Assess_eligibility,  Reject_application)                                                  conf.:   1.000;  int'f:   1.000; 
		
	}

	[Assess_loan_risk] => {
		100.000% ChainSuccession(Assess_loan_risk,  Added_Activity)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Assess_loan_risk,  Added_Activity)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Loan_application_rejected)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_loan_risk,  Loan_application_rejected)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Receive_updated_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Reject_application)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Assess_loan_risk,  Reject_application)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Assess_loan_risk,  Return_application_back_to_applicant)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[Check__application__form_completeness] => {
